Rank	Address	Wallet_Label	Balance_BTC	Balance_USD	Pct_of_Coins	First_In	Last_In	Ins	First_Out	Last_Out	Outs	Classification	Analysis_Notes
625	1LbvdyYr5KH8fZhXJ7txBr1RjoDnzhQEqY		300.00	27,447,279	0.0015036%	2013-04-13 20:54:57	2025-11-09 07:34:44	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
626	17Qh4nbwnqnLmzUUPFLq7WdrVyGcwS4Siv		300.00	27,447,258	0.0015036%	2012-08-14 00:30:52	2025-11-09 07:34:44	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
627	12Tzj6dBg1RXss4NyMNvW1T3SkBXNdaKPq		300.00	27,447,250	0.0015036%	2010-07-13 16:57:29	2025-11-09 07:34:44	19			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
628	13yVkN9gYD12xULgHD2Ah5pNwFz2WF3EmM		300.00	27,447,249	0.0015036%	2012-11-16 04:12:29	2025-11-09 07:34:44	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
629	1G4YcXr3EeZeByDZt3aGSzofjgwE6G6jv3		300.00	27,447,249	0.0015036%	2012-03-17 15:16:13	2025-11-09 07:34:44	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
630	1MMd8xXpFQZyQU98tKNYLx2ToXn924CkjQ		300.00	27,447,248	0.0015036%	2014-07-05 17:28:46	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
631	1Mq1HCWBpTtenwG8eW3yQsYnGEkM7XcKBa		300.00	27,447,248	0.0015036%	2013-09-12 22:18:11	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
632	1PPtQeXVqG8Rbyaic92swaxsyhz4o8MQYt		300.00	27,447,248	0.0015036%	2013-08-24 03:23:44	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
633	19xhoeGF7zDTyaEbhRxRkrH8xuaDF34i7f		300.00	27,447,248	0.0015036%	2013-08-23 10:14:05	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
634	1qGtSZseVhxQeSdNHmSLE9KX2ixWNhHMu		300.00	27,447,248	0.0015036%	2013-07-16 00:39:05	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
635	1M5XhsvPR5LhxR2wnXScXSET1LLeExDJ2x		300.00	27,447,248	0.0015036%	2013-06-15 09:05:09	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
636	1HYz1p1SGCwps1X4q6J91jBoKsg4nXsdPt		300.00	27,447,248	0.0015036%	2012-11-23 07:15:22	2025-11-09 07:34:44	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
637	1FX3rqx2Mm7MZG1yCmCnR5NhemMJGpuukX		300.00	27,447,248	0.0015036%	2012-11-17 20:19:14	2025-11-09 07:34:44	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
638	1BtfL5R8KBNsUXXbgjYZENQK516BacWrDs		300.00	27,447,248	0.0015036%	2012-11-14 07:38:44	2025-11-09 07:34:44	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
639	1KnMvGhhq7tmH4arApsWhnSfH4FCLKgmbG		300.00	27,447,248	0.0015036%	2012-03-27 06:23:00	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
640	1EyEWLbva41hxkfXdBz3kKPDro9YtCistu		300.00	27,447,248	0.0015036%	2012-03-20 15:10:15	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
641	1M8djdEQSNVGVZvMdGjSnYC6kazAKqnZkB		300.00	27,447,248	0.0015036%	2012-03-19 06:12:48	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
642	1Q4SHqFfTtM1berDf4QpkPTjPwACdWWdpG		300.00	27,447,248	0.0015036%	2012-03-16 07:38:01	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
643	1FnrDiep3EB8k6TDvFve1DDpqzLgzmbMxg		300.00	27,447,248	0.0015036%	2011-06-21 00:35:44	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
644	1Fd1RCUSB5yKchVyCxpTH9qiH12btnH5qW		300.00	27,447,248	0.0015036%	2011-05-20 15:32:48	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
645	12Bb5bVwEqyMY66hEXG1Go5Hph39jRS33L		300.00	27,447,248	0.0015036%	2014-05-18 12:06:32	2025-11-09 07:34:44	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
646	142HREN8GxCSYFHh95x2NvWXWRtURKWLhY		300.00	27,447,248	0.0015036%	2013-09-04 15:42:49	2025-11-09 07:34:44	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
647	1GD6dPZcCNZ3yAEBrTuQbVdohxLP4mXr7M		300.00	27,447,248	0.0015036%	2012-11-19 04:37:05	2025-11-09 08:09:35	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
648	1Q18LQVVSctKGyxZvzJyZpz798MDFqbfB4		300.00	27,447,248	0.0015036%	2012-11-14 05:35:32	2025-11-09 08:09:35	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
649	1DAqY2y21iDjG8JDFiG53h3mZgc1BFD9vV		300.00	27,447,248	0.0015036%	2012-04-04 06:56:10	2025-11-09 08:09:35	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
650	1DtTHUrDkdqSBwB7TzfJAdTpVWgNxnzzUX		300.00	27,447,247	0.0015036%	2015-02-15 06:39:40	2025-11-09 08:09:35	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
651	1JfKgG3cnupxHb51i9TsZfA3GDc6p3uRqb		300.00	27,447,247	0.0015036%	2010-03-25 02:13:06	2025-11-09 08:09:35	12			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
652	1AgoThGPixdxERMFHXNCFseJgrWa46ush1		300.00	27,447,247	0.0015036%	2013-03-21 01:10:00	2025-11-09 07:18:09	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
653	1DPEFVccKQSVaCFurBN3VU2TgBqdszrfyx		300.00	27,447,247	0.0015036%	2013-02-12 15:34:42	2025-11-09 08:09:35	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
654	1KEyc4KEzhcgdTqPeM1CHiVKVi7f6oCWDE		300.00	27,447,247	0.0015036%	2012-11-24 17:42:47	2025-11-09 08:09:35	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
655	1CcZi4QgtLCn5ACzCs6uxqti5xFoYxqwmk		300.00	27,447,247	0.0015036%	2015-02-15 06:39:40	2025-11-09 07:18:09	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
656	1BkKnBDP64pFmz3vvPQXk12BETKmPcH21n		300.00	27,447,247	0.0015036%	2015-02-15 06:39:40	2025-11-09 07:18:09	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
657	18HtXGLYRapsTzjk4k8HaMM7gMeoMJ1rdo		300.00	27,447,247	0.0015036%	2015-02-15 06:39:40	2025-11-09 07:18:09	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
658	1PrUU93KS6UF5dVuEW8RvQg4K4ia1NRZDJ		300.00	27,447,247	0.0015036%	2015-01-24 11:41:22	2025-11-09 07:18:09	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
659	1CoLbiXUYvRg2HmZ856sAyfkgPJQkgBKjU		300.00	27,447,247	0.0015036%	2012-03-22 02:43:04	2025-11-09 07:18:09	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
660	1DrX1aBzf95ZBgQ34oJrWaJKg4oupUQMeH		300.00	27,447,246	0.0015036%	2014-11-17 09:28:24	2025-11-09 07:18:09	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
661	17jjZjBHxZ8kEn1z2vyNXvDthuivMGPHEQ		300.00	27,447,246	0.0015036%	2014-11-05 11:24:20	2025-11-09 07:18:09	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
662	16MtryEUufiJoKuqnkgELptXbYa8t9Z1Yf		300.00	27,447,246	0.0015036%	2015-01-06 02:08:23	2025-11-09 07:18:09	56			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
663	19XEv7XuLfDq9iV9MZoV1ei22hBvHanoDq		300.00	27,447,246	0.0015036%	2015-02-28 14:30:33	2025-11-09 07:34:44	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
664	1L6Tm5z1cvSLYVtgufNBcjQbZeXJ5sHJpp		300.00	27,447,246	0.0015036%	2015-02-15 06:39:40	2025-11-09 07:34:44	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
665	1AZBR7AKGP828nVSWu94zdqM9vfAoU2ska		300.00	27,447,246	0.0015036%	2015-02-15 06:39:40	2025-11-09 07:34:44	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
666	1Gt54YV5n1Z6LXt9YJCRYBkckqyHNQJ6qZ		300.00	27,447,246	0.0015036%	2015-01-24 11:59:38	2025-11-09 07:34:44	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
667	1BENyZRDw2Qz9XQ5awBMnqDLZthy5RSStP		296.78	27,152,647	0.0014875%	2012-08-02 18:27:42	2025-11-13 07:20:40	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
668	1MY89tAZsG8o3KTJVWZCXQeD1C5kPji3EG		295.57	27,041,487	0.0014814%	2012-12-24 00:57:31	2025-11-13 07:51:42	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
669	1Kca1JbPjq2G22vkwcykijTgYRFR1uScFs		295.25	27,012,988	0.0014798%	2011-09-20 00:23:20	2025-11-13 07:51:42	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
670	1MwR7cykXCgrEAuBh4baVSc89SGAXGS9fn		295.00	26,989,795	0.0014785%	2012-05-31 02:30:42	2025-11-13 19:29:45	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
671	1MEW3JXyYaVFaSrGiL7wE39hDyKBP3A8pf		292.53	26,763,749	0.0014661%	2015-05-24 10:06:45	2025-11-13 19:43:06	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
672	1dbPiqfJZCGP3NTBeCPmzE12LU3Y2TXJ3		292.00	26,715,509	0.0014635%	2012-10-04 09:58:44	2025-11-13 20:01:52	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
673	1A5DF9dtgWy9HWRLUNNjTxx8jxhfEigQgA		291.38	26,658,598	0.0014604%	2012-07-14 13:16:39	2025-11-13 20:01:52	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
674	14byiVLxeTM213B2hicpUbUvASfLXJjUeT		291.29	26,649,892	0.0014599%	2012-09-02 08:36:01	2025-11-13 20:01:52	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
675	16o3NwGYWQ5GiJS1vFXFS8Huq36UAh4CEZ		290.00	26,532,341	0.0014535%	2012-03-24 06:13:33	2025-11-13 20:01:52	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
676	1LQsvXWy4WaqnA7uFtQpNyYZ8XZy8kpcKm		290.00	26,532,340	0.0014535%	2011-02-15 05:18:08	2025-11-13 20:01:52	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
677	1LWGFqGfEJEp4yxrzsbrJCmwaLjDqvjVLd		289.00	26,440,853	0.0014485%	2013-04-14 18:36:59	2025-11-13 21:53:42	18			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
678	1Jn7b6exe88mSrqVZLPgFDCsXWUyZ2Vua1		289.00	26,440,803	0.0014485%	2015-10-13 22:55:44	2025-11-13 21:53:42	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
679	1Cw6C2bMaQ15UR4nbRbY1cmXW4LNAnr19j		285.71	26,139,845	0.001432%	2012-05-24 16:06:10	2025-11-13 22:44:59	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
680	12oVc6JZMkLSZvain1Pkf2Xuui1zcdoHiM		285.70	26,138,856	0.0014319%	2015-08-24 17:48:23	2025-11-13 21:53:42	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
681	13GnVTtZqCJ3SmmzSGitF3sQRoDUCWHtRP		283.00	25,891,906	0.0014184%	2012-05-30 12:11:27	2025-11-13 22:44:59	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
682	1D9DUgduw6GL8A7nVcqViMNaCrzXp931xN		282.72	25,866,144	0.001417%	2015-02-14 18:38:54	2025-11-13 22:44:59	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
683	14zoa24vijb1RtMu8Ki7MrTEUFaDQ76Crr		282.67	25,861,439	0.0014167%	2013-03-23 06:48:46	2025-11-13 22:44:59	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
684	1Hwjq7t961rsYTs3iFDnduqM3XPTUdiTTe		282.55	25,850,736	0.0014161%	2011-03-06 10:10:42	2025-11-13 22:44:59	85			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
685	1273UMTmzwHBruimCnepy7d9oP1rhRx7YK		281.10	25,718,103	0.0014089%	2013-11-05 00:11:55	2025-11-13 22:44:59	17			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
686	1H61n1XfojoFAaA8LSAt3JV79MJpTrrHtH		280.18	25,633,407	0.0014042%	2013-10-23 05:46:32	2025-11-13 21:53:42	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
687	1MG1j1X5z9s1xjERKtNCBfvdqEqXYrswZG		280.00	25,617,433	0.0014034%	2012-03-02 00:55:24	2025-11-13 21:53:42	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
688	17MAF6XSJ9vQSkog69bUAqakToNzXnkWbz		279.40	25,562,160	0.0014003%	2012-05-15 19:45:00	2025-11-13 22:44:59	10			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
689	1MwJ9NJxpJrNFDYBLAqEiJrUHu93kxfD3C		279.00	25,525,576	0.0013983%	2012-04-15 09:43:00	2025-11-13 22:44:59	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
690	1MwT2yDfWWWk5Ccq7viMGFiz8iysnCPyv9		277.86	25,421,186	0.0013926%	2013-10-20 23:36:00	2025-11-13 22:44:59	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
691	1J7s6NmDyi3JagWmw7Q4Vope6jRjhcCc7n		275.74	25,227,683	0.001382%	2014-01-10 11:12:31	2025-11-13 22:36:24	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
692	1CYUhVnGmF1yT8VeDAeQSp6ZUzfKEb8YTJ		275.00	25,159,980	0.0013783%	2011-06-21 13:42:11	2025-11-13 22:36:24	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
693	1AbLbkajyCmGhnGgGzfP9E7XK9HnMNS6N4		274.95	25,154,977	0.001378%	2013-12-18 15:06:39	2025-11-14 01:40:10	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
694	19EULEgSmyKU1n13L8bBCKd5zP8ArvMAUt		273.41	25,014,457	0.0013703%	2014-01-10 07:32:58	2025-11-14 01:40:10	18			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
695	1B3ZUMBqh5obVXtnUCd26uDBv38gfiguE		273.09	24,984,831	0.0013687%	2012-04-17 07:55:23	2025-11-14 01:49:04	31			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
696	12Z1BNrMnohXwK4JdzbuSE7Qz1WtxKtooH		272.80	24,958,701	0.0013673%	2011-06-23 04:12:33	2025-11-14 01:49:04	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
697	1wHWG4zEXTULxrtS62eMemzzWB3SyTghG		272.47	24,928,509	0.0013656%	2012-02-22 10:39:45	2025-11-14 01:49:04	252			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (252 incoming) - likely miner/exchange
698	14aU5MUur8MTbjMESXP4gwH6kKkiPeT9z4		271.32	24,823,037	0.0013598%	2013-11-22 05:03:34	2025-11-14 01:58:52	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
699	1DDM2gQZJt7U6N8ajVeANd46WgsNmc3Skm		270.64	24,761,386	0.0013565%	2013-03-13 09:24:58	2025-11-14 01:58:52	23			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
700	1GdJ7gpQzaakK75uqRgwKsi1YWdFqSGzu3		270.05	24,706,959	0.0013535%	2012-12-07 20:04:18	2025-11-14 01:58:52	28			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
701	14QKXGzpGdnnenb4FLm2ZCXvRt6SojyjLp		270.00	24,702,527	0.0013532%	2012-03-24 06:13:33	2025-11-14 01:58:52	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
702	15xHEBCGeeG6cgkmJ4NriEnbq1Zm7jgtD4		268.13	24,531,764	0.0013439%	2015-10-15 13:41:11	2025-11-14 06:01:57	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
703	14weEeREuQjvpW5CegS3RcX5BvwBTNZABg		268.02	24,521,736	0.0013433%	2013-08-27 12:45:24	2025-11-14 06:01:57	145			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (145 incoming) - likely miner/exchange
704	1AzarDdR2xj9fTYPjWmDJ2pGmvyuhASUaQ		267.93	24,512,828	0.0013428%	2012-04-05 11:25:20	2025-11-14 06:01:57	19			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
705	1FgiDfz7jmdjTUaJ9GsKbNbgsmu7T31Dvx		266.98	24,425,934	0.0013381%	2012-06-17 23:04:15	2025-11-14 06:01:57	179			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (179 incoming) - likely miner/exchange
706	132FHD3NuEry9ncGdMceJxq6MBV6nsVyNn		266.47	24,379,566	0.0013355%	2011-02-18 11:03:35	2025-11-14 06:01:57	40			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
707	1G1n1gS4S7fh5reFjckH21gUiW9y8PhfWK		265.75	24,313,714	0.0013319%	2011-12-21 09:39:35	2025-11-14 06:01:57	148			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (148 incoming) - likely miner/exchange
708	1FafhwxzbzU4d2BBJJ5C8LadcCbxo2N2dt		264.50	24,199,284	0.0013257%	2013-12-29 22:17:22	2025-11-14 06:01:57	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
709	1GARiQVSgzZT4DV187QKC3stKtAAE2oHwr		264.00	24,153,538	0.0013232%	2011-07-12 02:31:03	2025-11-14 06:01:57	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
710	16G8VvdW1ecTy6oS8BoQb3GV4G3kdjhN4g		263.59	24,115,972	0.0013211%	2013-10-22 17:31:05	2025-11-14 06:01:57	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
711	1DMcYb9VrF5Bj4P2Y7qAgmUjX6PY6ACvPA		261.91	23,962,244	0.0013127%	2013-11-04 08:33:22	2025-11-14 06:01:57	24			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
712	14uzEc1LGZnxFTL26zpvbhYaeCL4yeuG8X		260.15	23,801,299	0.0013039%	2013-06-03 01:39:15	2025-11-14 06:11:09	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
713	1BJLUmet7h7VL3w2skw4HW9Pb46NYNFXAf		260.05	23,791,934	0.0013033%	2013-02-28 19:32:41	2025-11-14 06:11:09	20			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
714	1LTn1PRU8884YZCdQetXERcKh7C52ncu6S		260.00	23,787,575	0.0013031%	2011-07-08 18:16:42	2025-11-14 06:11:09	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
715	1ADjwtsvj6QbzCJzeVSoaDiahMK6z5QHPJ		260.00	23,787,575	0.0013031%	2010-07-12 11:12:10	2025-11-14 06:11:09	12			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
716	1PXemB5aNF1sBnuF42BGihgQ3BrS8Uqw7A		257.80	23,586,148	0.0012921%	2013-04-29 23:31:05	2025-11-14 06:54:12	9			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
717	1Hh3eNNqR8MajEtDfvUF3hoxgf8CuUXVwY		257.33	23,543,196	0.0012897%	2011-05-28 15:33:50	2025-11-14 06:54:12	1165			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (1165 incoming) - likely miner/exchange
718	16c7pemjyLfSxDm6hAr6K5BABnBXUQQSBh		256.33	23,451,685	0.0012847%	2011-08-25 01:17:57	2025-11-14 06:54:12	11			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
719	19einSRGCpsVQgs3g8ERJ3nvPH42anCVXD		256.25	23,444,444	0.0012843%	2011-04-17 21:12:46	2025-11-14 06:54:12	57			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
720	1C9NcPuF5hqjaaG92e1zV9PZZX8AuohAZT		254.00	23,238,631	0.001273%	2013-12-09 19:16:12	2025-11-14 06:54:12	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
721	1CzJQHjyQshJbXwfLZJdh8pcfLi4bbMfPW		253.74	23,214,859	0.0012717%	2010-06-18 00:48:23	2025-11-14 06:54:12	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
722	151fYGD6Jf5hMiXAj118Qe2jGVmttfad1h		253.00	23,147,217	0.001268%	2012-06-08 00:54:26	2025-11-14 06:54:12	16			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
723	1GYLfNfMesF3YrwVU94P5wtcJjhAx9DLYy		252.20	23,073,950	0.001264%	2012-05-08 23:23:08	2025-11-14 07:06:13	20			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
724	173NtzFSZiCiNmduBDy66gU2vZiXjVbiiP		250.81	22,946,346	0.001257%	2013-03-28 19:00:02	2025-11-14 07:06:13	167			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025); High transaction count (167 incoming) - likely miner/exchange
725	1q7Ty13V722u6JWXxFw78FpcjP1MYcsD3		250.05	22,877,244	0.0012532%	2011-05-08 09:35:26	2025-11-14 07:06:13	12			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
726	1Cs1tfvk8dxHRho5SHxvfTR4Y166bpgYui		250.01	22,873,585	0.001253%	2013-03-28 07:07:07	2025-11-14 07:06:13	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
727	19QKDUJtx9n7Vaga6nX1bVHdsnT4Khfyi6		250.00	22,872,687	0.001253%	2009-01-15 23:25:20	2025-11-14 20:14:11	14			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
728	1DFhVL3LWnJfi4812VFUBhL1ECWsJdxuVM		250.00	22,872,684	0.001253%	2010-04-09 08:13:34	2025-11-14 20:14:11	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
729	12CRW6hCS2k1ZUtxShHBbNmL6jUR16Scpm		250.00	22,872,684	0.001253%	2010-04-09 08:13:34	2025-11-14 20:14:11	13			0	Mixed (receiving but likely inaccessible)	Receiving recent transactions (2024-2025); Early Bitcoin era (2009-2010), coins never moved
730	19RVWvdCkdBKb73MijDnLpQVJLtuHdu8YR		250.00	22,872,670	0.001253%	2015-06-05 16:30:22	2025-11-14 09:30:16	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
731	17S6RCfGGcZQbixatEVN3qWCMsGkrgJcpH		250.00	22,872,670	0.001253%	2015-02-03 12:19:04	2025-11-14 09:30:16	15			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
732	1CBVrqPfaMXwhQj6KTg3ADL453J5yNGtUK		250.00	22,872,670	0.001253%	2014-01-16 13:13:30	2025-11-14 09:30:16	14			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
733	1EfvdTTesZG5UuXF7cg3hk9UbFjhxg4UyC		250.00	22,872,670	0.001253%	2013-09-27 10:26:12	2025-11-14 09:30:16	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
734	1LsK513TDbmyeaVQrtabX8yCN2szKWWcrW		250.00	22,872,670	0.001253%	2013-08-13 02:08:30	2025-11-14 09:01:30	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
735	15zVQFbWCxtb6u2nZCARJpAhcWvdeqqWLk		250.00	22,872,670	0.001253%	2012-12-15 03:58:45	2025-11-14 20:14:11	13			0	Likely Active Miner/Address	Receiving recent transactions (2024-2025)
