tablescraper-selected-row	tablescraper-selected-row 2	tablescraper-selected-row href	hidden-desktop	hidden-phone	hidden-phone 2	utc	utc 2	hidden-phone 3
591	1C6k1x4e8seBvmD79uE5LXyd7ybGJDUDG2	https://bitinfocharts.com/bitcoin/address/1C6k1x4e8seBvmD79uE5LXyd7ybGJDUDG2	756.72 BTC ($67,500,170) 27 0	756.72 BTC ($67,500,170)	0.0037923%	2013-03-08 04:13:05	2025-11-02 21:43:47	27
592	1FhsNEonqwkubkQrkQyd8xEKLJB94P4paV	https://bitinfocharts.com/bitcoin/address/1FhsNEonqwkubkQrkQyd8xEKLJB94P4paV	754.35 BTC ($67,289,175) 29 0	754.35 BTC ($67,289,175)	0.0037804%	2012-07-06 21:17:09	2025-11-02 21:43:47	29
593	1NmuQ93ZEJ1hh1BBDeSp1ejFgbHKjefGuM	https://bitinfocharts.com/bitcoin/address/1NmuQ93ZEJ1hh1BBDeSp1ejFgbHKjefGuM	754.24 BTC ($67,278,952) 93 0	754.24 BTC ($67,278,952)	0.0037799%	2018-05-28 17:25:22	2025-11-02 21:43:47	93
594	1ARf1Np1PY54qbtdT5oik3ixrfNuVpvTgc	https://bitinfocharts.com/bitcoin/address/1ARf1Np1PY54qbtdT5oik3ixrfNuVpvTgc	750.00 BTC ($66,900,960) 26 0	750.00 BTC ($66,900,960)	0.0037586%	2017-11-06 14:40:01	2025-11-02 21:49:00	26
595	15UkFYLMs5nytwiKWqGgkkVo1fjLFAeJhs	https://bitinfocharts.com/bitcoin/address/15UkFYLMs5nytwiKWqGgkkVo1fjLFAeJhs	750.00 BTC ($66,900,918) 29 0	750.00 BTC ($66,900,918)	0.0037586%	2010-04-13 01:05:34	2025-11-02 22:08:26	29
596	34QqHcTRAB5ujVfitWaifHj7GRdKGqd3Ey	https://bitinfocharts.com/bitcoin/address/34QqHcTRAB5ujVfitWaifHj7GRdKGqd3Ey	750.00 BTC ($66,900,869) 23 0	750.00 BTC ($66,900,869)	0.0037586%	2018-12-03 08:46:07	2025-11-02 21:49:00	23
597	1AXYag6VRhzJLuKZroEetC5sxGiSMqYR9x	https://bitinfocharts.com/bitcoin/address/1AXYag6VRhzJLuKZroEetC5sxGiSMqYR9x	744.51 BTC ($66,411,108) 46 4	744.51 BTC ($66,411,108)	0.0037311%	2014-03-14 16:25:09	2025-11-03 00:34:40	46
598	1AVuzuudoRz9sJBf2cSjnWVPBdQCCtgWXF	https://bitinfocharts.com/bitcoin/address/1AVuzuudoRz9sJBf2cSjnWVPBdQCCtgWXF	742.00 BTC ($66,187,308) 28 0	742.00 BTC ($66,187,308)	0.0037185%	2011-05-31 19:52:04	2025-11-03 00:39:41	28
599	176xp6z2xxGwViyN1iu2YQ96JL85wjqScv	https://bitinfocharts.com/bitcoin/address/176xp6z2xxGwViyN1iu2YQ96JL85wjqScv	740.01 BTC ($66,009,982) 48 18	740.01 BTC ($66,009,982)	0.0037086%	2013-12-23 18:16:48	2025-11-03 00:39:41	48
600	18XVaufSHDd6cbMvpWY8XWUKhYMniHZ1S9	https://bitinfocharts.com/bitcoin/address/18XVaufSHDd6cbMvpWY8XWUKhYMniHZ1S9	738.60 BTC ($65,883,978) 25 0	738.60 BTC ($65,883,978)	0.0037015%	2016-04-05 11:02:12	2025-11-03 00:39:41	25
601	1DkqP37kbaEXGXVMsMvNcbC81fAne8sV5s	https://bitinfocharts.com/bitcoin/address/1DkqP37kbaEXGXVMsMvNcbC81fAne8sV5s	732.61 BTC ($65,350,035) 36 4	732.61 BTC ($65,350,035)	0.0036715%	2013-12-03 18:26:55	2025-11-03 00:58:35	36
602	1EChWw6qrQNezbwcRAVWxKN3iAiNcqxu8z	https://bitinfocharts.com/bitcoin/address/1EChWw6qrQNezbwcRAVWxKN3iAiNcqxu8z	725.72 BTC ($64,734,948) 29 0	725.72 BTC ($64,734,948)	0.0036369%	2011-07-03 08:44:39	2025-11-03 00:58:35	29
603	1UaPw3y6V5cQSjKhCocUKSLDgyABwgJ8T	https://bitinfocharts.com/bitcoin/address/1UaPw3y6V5cQSjKhCocUKSLDgyABwgJ8T	725.00 BTC ($64,670,931) 29 3	725.00 BTC ($64,670,931)	0.0036333%	2016-11-11 23:04:49	2025-11-03 01:03:46	29
604	1JZgoYgVYRNqSNLbRjq9E9Pwj8LNvHiNGH	https://bitinfocharts.com/bitcoin/address/1JZgoYgVYRNqSNLbRjq9E9Pwj8LNvHiNGH	724.25 BTC ($64,603,664) 26 0	724.25 BTC ($64,603,664)	0.0036296%	2013-02-07 11:21:50	2025-11-03 01:03:46	26
605	1yAFU3dLJEzUch7b4rgZV6bnkRKEe1Fu9	https://bitinfocharts.com/bitcoin/address/1yAFU3dLJEzUch7b4rgZV6bnkRKEe1Fu9	721.34 BTC ($64,344,736) 22 0	721.34 BTC ($64,344,736)	0.003615%	2018-07-03 18:00:11	2025-11-03 01:03:46	22
606	1AWqYR4CCP5j9GEqMNk8b3ZNPPfG5Jniu1	https://bitinfocharts.com/bitcoin/address/1AWqYR4CCP5j9GEqMNk8b3ZNPPfG5Jniu1	721.29 BTC ($64,340,013) 422 77	721.29 BTC ($64,340,013)	0.0036147%	2013-06-02 13:41:10	2025-11-03 01:03:46	422
607	18ihEZW4jPWkFkMmhWHYWDtUUa7ZWMUaGy	https://bitinfocharts.com/bitcoin/address/18ihEZW4jPWkFkMmhWHYWDtUUa7ZWMUaGy	720.00 BTC ($64,224,891) 27 0	720.00 BTC ($64,224,891)	0.0036083%	2011-05-31 18:05:27	2025-11-03 04:46:59	27
608	12zcaKwPrGuSmESht1dufqvi2k4v7Z2vKG	https://bitinfocharts.com/bitcoin/address/12zcaKwPrGuSmESht1dufqvi2k4v7Z2vKG	718.61 BTC ($64,100,668) 24 0	718.61 BTC ($64,100,668)	0.0036013%	2017-04-29 23:09:12	2025-11-03 04:51:56	24
609	1GL6JssydA6ueTFAPJQ9DU8pfQMZA6tQTD	https://bitinfocharts.com/bitcoin/address/1GL6JssydA6ueTFAPJQ9DU8pfQMZA6tQTD	707.00 BTC ($63,065,277) 30 0	707.00 BTC ($63,065,277)	0.0035431%	2011-05-31 19:41:08	2025-11-03 04:58:27	30
610	1Cx9fH7kg8rmWeM9o3oKghCWFrnSDwkLpk	https://bitinfocharts.com/bitcoin/address/1Cx9fH7kg8rmWeM9o3oKghCWFrnSDwkLpk	705.80 BTC ($62,958,226) 29 0	705.80 BTC ($62,958,226)	0.0035371%	2014-12-14 12:59:16	2025-11-03 05:15:14	29
611	1HemWKoEstRGsztA6JNEXNQARe89A6ncUY	https://bitinfocharts.com/bitcoin/address/1HemWKoEstRGsztA6JNEXNQARe89A6ncUY	705.10 BTC ($62,895,880) 36 0	705.10 BTC ($62,895,880)	0.0035336%	2013-04-24 21:02:30	2025-11-03 05:15:14	36
612	1Jb6eDqrEzzDFD5muXi12et3hbY6AMjsbg	https://bitinfocharts.com/bitcoin/address/1Jb6eDqrEzzDFD5muXi12et3hbY6AMjsbg	701.00 BTC ($62,529,818) 31 0	701.00 BTC ($62,529,818)	0.003513%	2018-06-15 04:37:14	2025-11-03 05:15:14	31
613	1Q138Xah26VDdPqZq1fJqz59iGdM4BUoPS	https://bitinfocharts.com/bitcoin/address/1Q138Xah26VDdPqZq1fJqz59iGdM4BUoPS	700.89 BTC ($62,520,490) 26 0	700.89 BTC ($62,520,490)	0.0035125%	2017-11-28 17:53:24	2025-11-03 05:15:14	26
614	16yzHwNdTfx6nh4cM3abTk9RJyVSRn9VCT	https://bitinfocharts.com/bitcoin/address/16yzHwNdTfx6nh4cM3abTk9RJyVSRn9VCT	700.00 BTC ($62,440,903) 26 0	700.00 BTC ($62,440,903)	0.003508%	2017-11-06 09:53:36	2025-11-03 05:15:14	26
615	1Ht9usUwprHH33fr9Vrs2cryC1oPjtQ47M	https://bitinfocharts.com/bitcoin/address/1Ht9usUwprHH33fr9Vrs2cryC1oPjtQ47M	700.00 BTC ($62,440,874) 29 0	700.00 BTC ($62,440,874)	0.003508%	2013-05-18 19:13:50	2025-11-03 05:15:14	29
616	1EsSSgpJorNT2mjCLn9PtyJt2DxrhBk5LV	https://bitinfocharts.com/bitcoin/address/1EsSSgpJorNT2mjCLn9PtyJt2DxrhBk5LV	700.00 BTC ($62,440,860) 28 0	700.00 BTC ($62,440,860)	0.003508%	2013-05-21 16:19:03	2025-11-03 05:17:04	28
617	159U9EQWsp8H21dsDtZpLAuYAUJZ3YWgK4	https://bitinfocharts.com/bitcoin/address/159U9EQWsp8H21dsDtZpLAuYAUJZ3YWgK4	700.00 BTC ($62,440,780) 24 0	700.00 BTC ($62,440,780)	0.003508%	2017-06-13 06:02:37	2025-11-03 06:21:26	24
618	3JZYVXhRkewhQUTySDVYPfo2RBWW4dFUhc	https://bitinfocharts.com/bitcoin/address/3JZYVXhRkewhQUTySDVYPfo2RBWW4dFUhc	699.95 BTC ($62,435,935) 23 0	699.95 BTC ($62,435,935)	0.0035078%	2017-09-21 02:07:26	2025-11-03 06:21:26	23
619	12DmyzYxw9nN6Q7FiGiTMf7WFUbVpWKvaU	https://bitinfocharts.com/bitcoin/address/12DmyzYxw9nN6Q7FiGiTMf7WFUbVpWKvaU	699.71 BTC ($62,415,068) 23 0	699.71 BTC ($62,415,068)	0.0035066%	2018-01-23 03:53:58	2025-11-03 06:21:26	23
620	1745G9XUHuSGZroA425RX9dhpVBB2hyWDh	https://bitinfocharts.com/bitcoin/address/1745G9XUHuSGZroA425RX9dhpVBB2hyWDh	697.00 BTC ($62,173,257) 28 0	697.00 BTC ($62,173,257)	0.003493%	2011-05-31 18:29:30	2025-11-03 06:21:26	28
621	18eTvCNYCmU7n73s5eHJZyPYVjLy2rfo4S	https://bitinfocharts.com/bitcoin/address/18eTvCNYCmU7n73s5eHJZyPYVjLy2rfo4S	696.54 BTC ($62,132,178) 25 0	696.54 BTC ($62,132,178)	0.0034907%	2016-03-19 00:07:00	2025-11-03 06:21:26	25
622	1111111111111111111114oLvT2	https://bitinfocharts.com/bitcoin/address/1111111111111111111114oLvT2	694.22 BTC ($61,924,939) 668688 0	694.22 BTC ($61,924,939)	0.0034791%	2010-08-10 12:25:18	2025-12-07 01:05:04	668688
623	16tyEv1cKp6YFNQUGTep2Vys2yKjAEwiFF	https://bitinfocharts.com/bitcoin/address/16tyEv1cKp6YFNQUGTep2Vys2yKjAEwiFF	691.27 BTC ($61,662,032) 26 0	691.27 BTC ($61,662,032)	0.0034643%	2017-12-21 18:12:26	2025-11-03 08:26:38	26
624	1PxHqff52QXBHxjrpJmC9p2GfqHXNMJ6aj	https://bitinfocharts.com/bitcoin/address/1PxHqff52QXBHxjrpJmC9p2GfqHXNMJ6aj	690.00 BTC ($61,548,669) 26 0	690.00 BTC ($61,548,669)	0.0034579%	2013-05-16 00:02:40	2025-11-03 08:23:29	26
625	181bjuhNNAFnTx5tedjxTC4uUjXy48EfD2	https://bitinfocharts.com/bitcoin/address/181bjuhNNAFnTx5tedjxTC4uUjXy48EfD2	689.99 BTC ($61,547,726) 29 0	689.99 BTC ($61,547,726)	0.0034579%	2017-11-08 07:13:05	2025-11-03 08:23:29	29
626	1E6F83upBYtaU5haeeKaEbjCCs3vvRVQ6m	https://bitinfocharts.com/bitcoin/address/1E6F83upBYtaU5haeeKaEbjCCs3vvRVQ6m	688.37 BTC ($61,403,737) 28 0	688.37 BTC ($61,403,737)	0.0034498%	2012-10-24 08:39:17	2025-11-03 08:23:29	28
627	12Ms4CPhyYThto9RfxsuiYKHFYMhaHyj1T	https://bitinfocharts.com/bitcoin/address/12Ms4CPhyYThto9RfxsuiYKHFYMhaHyj1T	684.68 BTC ($61,074,653) 25 0	684.68 BTC ($61,074,653)	0.0034313%	2016-05-18 15:07:29	2025-11-03 20:27:05	25
628	13qFdB4qMJV47jWk8osh8yFtYL2MaHRYWP	https://bitinfocharts.com/bitcoin/address/13qFdB4qMJV47jWk8osh8yFtYL2MaHRYWP	684.56 BTC ($61,063,594) 28 0	684.56 BTC ($61,063,594)	0.0034307%	2012-07-04 15:53:06	2025-11-03 20:27:05	28
629	17qhg1xHJ1ckcXC56KUdGajQdgT1rLVmnZ	https://bitinfocharts.com/bitcoin/address/17qhg1xHJ1ckcXC56KUdGajQdgT1rLVmnZ	684.00 BTC ($61,013,671) 38 0	684.00 BTC ($61,013,671)	0.0034279%	2011-05-31 18:19:21	2025-11-10 17:23:01	38
630	169pQKysziudrUWnDx3ppo4rhvY5QfTZ4C	https://bitinfocharts.com/bitcoin/address/169pQKysziudrUWnDx3ppo4rhvY5QfTZ4C	680.00 BTC ($60,656,846) 28 0	680.00 BTC ($60,656,846)	0.0034078%	2011-05-31 20:03:26	2025-11-03 20:27:05	28
631	17YVC4TUT3KH4QhaUqYDziGZcQm6a2EHBz	https://bitinfocharts.com/bitcoin/address/17YVC4TUT3KH4QhaUqYDziGZcQm6a2EHBz	677.49 BTC ($60,432,797) 30 0	677.49 BTC ($60,432,797)	0.0033952%	2012-03-24 04:38:14	2025-11-03 20:27:05	30
632	12AoZzCLPzu6qgqpT8TyEMGCErXmDM37Cx	https://bitinfocharts.com/bitcoin/address/12AoZzCLPzu6qgqpT8TyEMGCErXmDM37Cx	675.04 BTC ($60,214,273) 21 0	675.04 BTC ($60,214,273)	0.0033829%	2018-11-30 11:17:53	2025-11-03 20:27:05	21
633	1NJgSVnHCcLr1op35jmg1HUJBKyZysadiz	https://bitinfocharts.com/bitcoin/address/1NJgSVnHCcLr1op35jmg1HUJBKyZysadiz	673.99 BTC ($60,120,773) 27 0	673.99 BTC ($60,120,773)	0.0033777%	2013-12-13 02:28:03	2025-11-03 20:27:05	27
634	143xVSVXNNmTbvHz2zMV2ixW6hecY8eouH	https://bitinfocharts.com/bitcoin/address/143xVSVXNNmTbvHz2zMV2ixW6hecY8eouH	670.00 BTC ($59,764,826) 29 0	670.00 BTC ($59,764,826)	0.0033577%	2013-03-20 14:47:04	2025-11-03 20:27:05	29
635	1JdFaY9NTM8JRT3k7jaqeygJ3PtymFkTAA	https://bitinfocharts.com/bitcoin/address/1JdFaY9NTM8JRT3k7jaqeygJ3PtymFkTAA	670.00 BTC ($59,764,779) 29 0	670.00 BTC ($59,764,779)	0.0033577%	2016-02-23 13:07:38	2025-11-03 20:27:05	29
636	15A8UUzd1535v77fzM6egeZv3itSkKgoxJ	https://bitinfocharts.com/bitcoin/address/15A8UUzd1535v77fzM6egeZv3itSkKgoxJ	669.41 BTC ($59,711,708) 24 0	669.41 BTC ($59,711,708)	0.0033547%	2015-11-13 09:23:33	2025-11-03 20:27:05	24
637	1CJdobMmZagcGYZwXxBgJd5WqZX8uPT6MT	https://bitinfocharts.com/bitcoin/address/1CJdobMmZagcGYZwXxBgJd5WqZX8uPT6MT	668.03 BTC ($59,588,714) 20 0	668.03 BTC ($59,588,714)	0.0033478%	2018-11-15 13:39:44	2025-11-03 20:27:05	20
638	1EZ4NRTG5fqC4wdtURQ7mVedb4cCeLsaXM	https://bitinfocharts.com/bitcoin/address/1EZ4NRTG5fqC4wdtURQ7mVedb4cCeLsaXM	668.03 BTC ($59,588,653) 21 0	668.03 BTC ($59,588,653)	0.0033478%	2018-11-15 13:21:20	2025-11-03 20:27:05	21
639	1GAeGGz1YPYkcz42ufFFcvhoaWLEFWeo6z	https://bitinfocharts.com/bitcoin/address/1GAeGGz1YPYkcz42ufFFcvhoaWLEFWeo6z	668.00 BTC ($59,586,374) 22 0	668.00 BTC ($59,586,374)	0.0033477%	2018-04-25 06:25:24	2025-11-03 22:00:29	22
640	1FuRcaavsVibUULeFFkLe2ygAreAy7YL1c	https://bitinfocharts.com/bitcoin/address/1FuRcaavsVibUULeFFkLe2ygAreAy7YL1c	668.00 BTC ($59,586,374) 22 0	668.00 BTC ($59,586,374)	0.0033477%	2018-04-25 06:25:24	2025-11-03 22:00:29	22
641	1PrT8ZtBrhENbbxTMVx21HFuEcAK9JLjyc	https://bitinfocharts.com/bitcoin/address/1PrT8ZtBrhENbbxTMVx21HFuEcAK9JLjyc	668.00 BTC ($59,586,369) 22 0	668.00 BTC ($59,586,369)	0.0033477%	2018-11-15 13:39:44	2025-11-03 22:00:29	22
642	1E7eQDxg6FMTdNiFSMP9f9TyRnuSn68FLY	https://bitinfocharts.com/bitcoin/address/1E7eQDxg6FMTdNiFSMP9f9TyRnuSn68FLY	668.00 BTC ($59,586,369) 21 0	668.00 BTC ($59,586,369)	0.0033477%	2018-11-15 13:39:44	2025-11-03 22:00:29	21
643	1GbAoxxv5V6X22ASMY7Bjnb6wvkqaUETKE	https://bitinfocharts.com/bitcoin/address/1GbAoxxv5V6X22ASMY7Bjnb6wvkqaUETKE	668.00 BTC ($59,586,364) 24 0	668.00 BTC ($59,586,364)	0.0033477%	2018-05-08 01:27:26	2025-11-03 22:00:29	24
644	12NwyPbJbSygBBVLb91mgsX3BGLcRNDrPU	https://bitinfocharts.com/bitcoin/address/12NwyPbJbSygBBVLb91mgsX3BGLcRNDrPU	668.00 BTC ($59,586,360) 22 0	668.00 BTC ($59,586,360)	0.0033477%	2018-11-15 13:39:44	2025-11-03 22:00:29	22
645	1LKFRfgYijiq9yYn6yVYgW7nbnuMTGEkxf	https://bitinfocharts.com/bitcoin/address/1LKFRfgYijiq9yYn6yVYgW7nbnuMTGEkxf	668.00 BTC ($59,586,359) 19 0	668.00 BTC ($59,586,359)	0.0033477%	2018-11-15 13:39:44	2025-11-03 22:00:29	19
646	1MuHgZf1MZBis639XZdFyGpoEWXP1ZpTHu	https://bitinfocharts.com/bitcoin/address/1MuHgZf1MZBis639XZdFyGpoEWXP1ZpTHu	668.00 BTC ($59,586,346) 24 0	668.00 BTC ($59,586,346)	0.0033477%	2018-05-08 01:27:26	2025-11-03 22:00:29	24
647	1Nq3799TDepeLP8CikLt1QyBsjhXzvaZ32	https://bitinfocharts.com/bitcoin/address/1Nq3799TDepeLP8CikLt1QyBsjhXzvaZ32	668.00 BTC ($59,586,335) 24 0	668.00 BTC ($59,586,335)	0.0033477%	2018-04-25 05:54:16	2025-11-03 22:00:29	24
648	115QD9spBw4AFmat5xKXSHSiXQZYhcZNNb	https://bitinfocharts.com/bitcoin/address/115QD9spBw4AFmat5xKXSHSiXQZYhcZNNb	668.00 BTC ($59,586,277) 25 0	668.00 BTC ($59,586,277)	0.0033477%	2017-11-14 10:42:47	2025-11-03 22:00:29	25
649	1PJghZSZwWopgYWNWPPSXn1mV1UAkLuSXj	https://bitinfocharts.com/bitcoin/address/1PJghZSZwWopgYWNWPPSXn1mV1UAkLuSXj	664.54 BTC ($59,277,340) 29 0	664.54 BTC ($59,277,340)	0.0033303%	2012-09-22 00:48:46	2025-11-03 22:32:10	29
650	1GbgGnu3eanizm5Z1pPzYqDHNcZfobexeU	https://bitinfocharts.com/bitcoin/address/1GbgGnu3eanizm5Z1pPzYqDHNcZfobexeU	663.61 BTC ($59,194,783) 26 0	663.61 BTC ($59,194,783)	0.0033257%	2016-05-08 07:40:22	2025-11-03 22:32:10	26
651	12dpzABdbKRg6Wc2yYtj29wqkxsFs75KVB	https://bitinfocharts.com/bitcoin/address/12dpzABdbKRg6Wc2yYtj29wqkxsFs75KVB	662.77 BTC ($59,120,212) 25 0	662.77 BTC ($59,120,212)	0.0033215%	2013-06-04 06:51:04	2025-11-03 22:32:10	25
652	362r3B8qh533PBfdtzmaeaAZyTHd97XkHm	https://bitinfocharts.com/bitcoin/address/362r3B8qh533PBfdtzmaeaAZyTHd97XkHm	660.06 BTC ($58,877,717) 27 1	660.06 BTC ($58,877,717)	0.0033079%	2016-11-10 15:52:40	2025-11-03 22:32:10	27
653	1HD2XyQRi6TxEQ93BB8cy1UeZNfSCPRWW	https://bitinfocharts.com/bitcoin/address/1HD2XyQRi6TxEQ93BB8cy1UeZNfSCPRWW	658.19 BTC ($58,711,404) 27 0	658.19 BTC ($58,711,404)	0.0032985%	2012-05-12 12:46:15	2025-11-03 22:32:10	27
654	1Lpu1LJAhYTWLveYW5mwi9T2kF3NKWQcJP	https://bitinfocharts.com/bitcoin/address/1Lpu1LJAhYTWLveYW5mwi9T2kF3NKWQcJP	655.50 BTC ($58,471,358) 68 6	655.50 BTC ($58,471,358)	0.003285%	2013-05-07 16:09:19	2025-11-03 22:32:10	68
655	17TzfAptkqVqakpiLPv5GSoWwa7tc3uaaA	https://bitinfocharts.com/bitcoin/address/17TzfAptkqVqakpiLPv5GSoWwa7tc3uaaA	653.71 BTC ($58,311,837) 28 0	653.71 BTC ($58,311,837)	0.0032761%	2012-01-08 22:14:57	2025-11-03 22:32:10	28
656	12ftSLLqs3DTXLNP8mZ8j6zfBf6MTrnY3j	https://bitinfocharts.com/bitcoin/address/12ftSLLqs3DTXLNP8mZ8j6zfBf6MTrnY3j	653.56 BTC ($58,298,312) 24 0	653.56 BTC ($58,298,312)	0.0032753%	2016-04-18 08:50:43	2025-11-03 22:32:10	24
657	12YEZHpvn42dXnsbqa8psCfx8UcN5r7sPj	https://bitinfocharts.com/bitcoin/address/12YEZHpvn42dXnsbqa8psCfx8UcN5r7sPj	652.66 BTC ($58,218,031) 24 0	652.66 BTC ($58,218,031)	0.0032708%	2017-04-29 22:15:06	2025-11-03 22:32:10	24
658	1gf3tuG33T2RDk6ZsjhK6FdS1cM5D67aA	https://bitinfocharts.com/bitcoin/address/1gf3tuG33T2RDk6ZsjhK6FdS1cM5D67aA	652.60 BTC ($58,212,680) 27 0	652.60 BTC ($58,212,680)	0.0032705%	2016-04-12 14:07:30	2025-11-03 22:32:10	27
659	3Lxs1kpNzMNeWZUoMRy2WfvJwcjjEuGyMM	https://bitinfocharts.com/bitcoin/address/3Lxs1kpNzMNeWZUoMRy2WfvJwcjjEuGyMM	651.35 BTC ($58,101,506) 28 1	651.35 BTC ($58,101,506)	0.0032642%	2016-11-10 15:52:40	2025-11-03 22:32:10	28
660	1Pop2n8nQxAMzppNsLz56jUyQ3WASQpv7e	https://bitinfocharts.com/bitcoin/address/1Pop2n8nQxAMzppNsLz56jUyQ3WASQpv7e	651.00 BTC ($58,069,967) 23 0	651.00 BTC ($58,069,967)	0.0032625%	2018-10-20 04:23:50	2025-11-03 22:32:10	23
661	1CqDWA6SEziruw4muh55UdjbdApqs5j1Vp	https://bitinfocharts.com/bitcoin/address/1CqDWA6SEziruw4muh55UdjbdApqs5j1Vp	650.00 BTC ($57,980,802) 27 0	650.00 BTC ($57,980,802)	0.0032575%	2011-08-08 11:53:21	2025-11-03 22:32:10	27
662	17vYUwamwUkcwzWGgPNLAFjupSBFGWQRue	https://bitinfocharts.com/bitcoin/address/17vYUwamwUkcwzWGgPNLAFjupSBFGWQRue	650.00 BTC ($57,980,801) 26 0	650.00 BTC ($57,980,801)	0.0032575%	2012-12-11 05:54:17	2025-11-03 22:32:10	26
663	13bBu94gvcYLxG4L59daESBYEhrrgp2Xos	https://bitinfocharts.com/bitcoin/address/13bBu94gvcYLxG4L59daESBYEhrrgp2Xos	650.00 BTC ($57,980,800) 32 0	650.00 BTC ($57,980,800)	0.0032575%	2014-12-05 06:15:27	2025-11-03 22:32:10	32
664	1B3NkzvEuJfqfh2vKaCkdA3XjXhH2bqQA3	https://bitinfocharts.com/bitcoin/address/1B3NkzvEuJfqfh2vKaCkdA3XjXhH2bqQA3	650.00 BTC ($57,980,755) 22 0	650.00 BTC ($57,980,755)	0.0032575%	2016-04-17 19:59:13	2025-11-03 22:32:10	22
665	3KnV7ZwBECjqH4G7khUfdUdZ8W4qK4RhEJ	https://bitinfocharts.com/bitcoin/address/3KnV7ZwBECjqH4G7khUfdUdZ8W4qK4RhEJ	650.00 BTC ($57,980,753) 20 0	650.00 BTC ($57,980,753)	0.0032575%	2018-12-03 08:46:07	2025-11-03 22:32:10	20
666	16qWnv4yBzhnVHLBK68Btto93QgWgpbRiw	https://bitinfocharts.com/bitcoin/address/16qWnv4yBzhnVHLBK68Btto93QgWgpbRiw	649.15 BTC ($57,905,316) 23 0	649.15 BTC ($57,905,316)	0.0032532%	2017-11-28 22:52:12	2025-11-03 22:32:10	23
667	1LP44uaRgUyVvYhc2UBP2pmRX1bfa5Nv2P	https://bitinfocharts.com/bitcoin/address/1LP44uaRgUyVvYhc2UBP2pmRX1bfa5Nv2P	648.65 BTC ($57,860,333) 22 0	648.65 BTC ($57,860,333)	0.0032507%	2016-06-22 21:58:48	2025-11-03 22:32:10	22
668	1P3So5oj86iBqwz9WLnmyXku9463Bah1cj	https://bitinfocharts.com/bitcoin/address/1P3So5oj86iBqwz9WLnmyXku9463Bah1cj	638.88 BTC ($56,988,413) 24 0	638.88 BTC ($56,988,413)	0.0032017%	2014-01-31 02:26:50	2025-11-03 23:11:01	24
669	1QhUXUqmXo5BVLaKsLHx8DKYDiwtkgXbh	https://bitinfocharts.com/bitcoin/address/1QhUXUqmXo5BVLaKsLHx8DKYDiwtkgXbh	637.90 BTC ($56,901,145) 46 4	637.90 BTC ($56,901,145)	0.0031968%	2016-12-16 15:27:57	2025-11-03 23:11:01	46
670	17UccxNRi6xg5y2GpPCDcXULwwpEJNEBkv	https://bitinfocharts.com/bitcoin/address/17UccxNRi6xg5y2GpPCDcXULwwpEJNEBkv	636.00 BTC ($56,731,939) 22 0	636.00 BTC ($56,731,939)	0.0031873%	2016-04-12 13:04:51	2025-11-03 23:11:01	22
671	1PsgNxAC1stdDRo2VaFM6q8fmb1bQp2V8Z	https://bitinfocharts.com/bitcoin/address/1PsgNxAC1stdDRo2VaFM6q8fmb1bQp2V8Z	632.00 BTC ($56,375,134) 23 0	632.00 BTC ($56,375,134)	0.0031673%	2017-11-03 02:01:45	2025-11-04 04:10:09	23
672	1L4XEZ5x3wbgksa1K1VuP7ZtTzA1rXU3xq	https://bitinfocharts.com/bitcoin/address/1L4XEZ5x3wbgksa1K1VuP7ZtTzA1rXU3xq	630.00 BTC ($56,196,816) 24 0	630.00 BTC ($56,196,816)	0.0031572%	2017-11-07 17:32:33	2025-11-04 04:10:09	24
673	18F64qHTWp8LDRrCtVWwDjHyMChv8rZCZV	https://bitinfocharts.com/bitcoin/address/18F64qHTWp8LDRrCtVWwDjHyMChv8rZCZV	629.78 BTC ($56,177,396) 27 0	629.78 BTC ($56,177,396)	0.0031561%	2011-10-02 19:04:10	2025-11-04 04:10:09	27
674	1MdDjKmn9MmHThBVcHYsKrEtDZpg8Zmt6V	https://bitinfocharts.com/bitcoin/address/1MdDjKmn9MmHThBVcHYsKrEtDZpg8Zmt6V	627.99 BTC ($56,017,605) 23 0	627.99 BTC ($56,017,605)	0.0031472%	2018-10-30 00:31:48	2025-11-04 04:10:09	23
675	3MAwhzFBgVqVEpptBzGmwR2mkgDyxd6ST2	https://bitinfocharts.com/bitcoin/address/3MAwhzFBgVqVEpptBzGmwR2mkgDyxd6ST2	625.76 BTC ($55,818,396) 20 0	625.76 BTC ($55,818,396)	0.003136%	2018-06-05 10:55:56	2025-11-04 04:10:09	20
676	1CXgsYPq9MnCkGHo9oCu4gLopyyUbrDAXN	https://bitinfocharts.com/bitcoin/address/1CXgsYPq9MnCkGHo9oCu4gLopyyUbrDAXN	623.80 BTC ($55,643,686) 26 0	623.80 BTC ($55,643,686)	0.0031262%	2016-03-26 11:23:12	2025-11-04 04:07:25	26
677	16oo3yybDrJrjnpME9ypmxuApBTFgQij36	https://bitinfocharts.com/bitcoin/address/16oo3yybDrJrjnpME9ypmxuApBTFgQij36	622.74 BTC ($55,549,492) 24 0	622.74 BTC ($55,549,492)	0.0031209%	2018-07-03 01:13:47	2025-11-04 04:10:09	24
